_time,Q_VFD1_Temperature,Q_VFD2_Temperature,Q_VFD3_Temperature,Q_VFD4_Temperature,I_Stopper1_Status,I_Stopper2_Status,I_Stopper3_Status,I_Stopper4_Status,I_Stopper5_Status,Q_Cell_CycleCount,I_MHS_GreenRocketTray,CycleState,I_R01_Gripper_Load,I_R01_Gripper_Pot,M_R01_BJointAngle_Degree,M_R01_LJointAngle_Degree,M_R01_RJointAngle_Degree,M_R01_SJointAngle_Degree,M_R01_TJointAngle_Degree,M_R01_UJointAngle_Degree,I_R02_Gripper_Load,I_R02_Gripper_Pot,M_R02_BJointAngle_Degree,M_R02_LJointAngle_Degree,M_R02_RJointAngle_Degree,M_R02_SJointAngle_Degree,M_R02_TJointAngle_Degree,M_R02_UJointAngle_Degree,I_R03_Gripper_Load,I_R03_Gripper_Pot,M_R03_BJointAngle_Degree,M_R03_LJointAngle_Degree,M_R03_RJointAngle_Degree,M_R03_SJointAngle_Degree,M_R03_TJointAngle_Degree,M_R03_UJointAngle_Degree,I_R04_Gripper_Load,I_R04_Gripper_Pot,M_R04_BJointAngle_Degree,M_R04_LJointAngle_Degree,M_R04_RJointAngle_Degree,M_R04_SJointAngle_Degree,M_R04_TJointAngle_Degree,M_R04_UJointAngle_Degree,Description,Cycle_Count_New,actual_state
2023-12-12T00:46:16.844Z,89.63018036,83.63026428,89.13026428,89.29370117,False,False,False,False,False,67,True,4,378,11154,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1308,11616,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,638,13200,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",84,NoBody1
2023-12-12T00:21:53.240Z,88.63018799,84.13025665,88.63025665,88.70043945,True,False,False,False,False,62,True,4,396,11200,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1325,2058,-51.29516602,58.73228455,-1.484765649,-151.1777344,-27.38007736,18.65148544,1386,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,765,13329,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",79,NoBody1
2023-12-12T02:30:55.945Z,89.13018799,84.13025665,88.63025665,88.96411133,True,False,False,False,False,88,True,4,413,11234,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,11663,-78.36685181,54.99966431,-1.008984327,-158.0,-21.2836647,41.86998749,1365,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,590,13214,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",105,NoBody1
2023-12-12T02:26:00.140Z,89.13018036,83.63025665,88.63025665,88.8762207,True,False,False,False,False,87,True,4,418,11217,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,11661,-39.72930908,27.88339424,-0.510937512,-80.09960938,-10.79026222,21.22777939,1364,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1061,13199,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",104,NoBody1
2023-12-12T00:26:40.142Z,89.13018036,83.63025665,88.63026428,89.01904297,False,False,False,False,False,63,True,4,379,11135,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,11586,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1354,2390,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,636,13442,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",80,NoBody1
2023-12-12T01:31:08.543Z,89.13019562,84.63025665,88.63025665,88.99707031,True,False,False,False,False,76,True,5,296,11351,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1329,2019,-66.72134399,38.05044937,-0.130078122,-43.40820313,-136.3625946,15.04577351,1375,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,631,13192,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",93,NoBody1
2023-12-12T00:46:24.769Z,89.13018799,84.13025665,88.63026428,89.08496094,True,False,False,False,False,67,True,4,384,11120,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1292,11597,-74.64935303,52.39012909,-0.9609375,-150.5048828,-20.27476501,39.88365936,1361,2384,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,684,13182,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",84,NoBody1
2023-12-12T02:45:33.129Z,89.13018036,83.63026428,89.13026428,89.2277832,False,False,False,False,False,91,True,4,382,11137,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1298,11599,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1355,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,121,13236,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",108,NoBody1
2023-12-12T02:05:57.553Z,89.13019562,84.63025665,88.63025665,88.89819336,True,False,False,False,False,83,True,5,406,11201,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1323,2093,-76.87957764,52.5161972,-0.883593738,-140.9707031,-37.58737183,38.26647186,1371,2417,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,793,13245,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",100,NoBody1
2023-12-12T00:46:21.043Z,89.13018036,83.63026428,89.13026428,89.18383789,False,False,False,False,False,67,True,4,442,11226,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1281,11621,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1373,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,615,13229,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",84,NoBody1
2023-12-12T00:51:19.359Z,89.13018799,84.13025665,88.63026428,89.11791992,True,False,False,False,False,68,True,4,431,11225,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11679,-25.78079224,18.09371948,-0.331640631,-51.9765625,-7.004205704,13.77575397,1374,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,486,13153,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",85,NoBody1
2023-12-12T02:26:00.453Z,89.13018036,83.63025665,88.63025665,88.86523438,True,False,False,False,False,87,True,4,421,11209,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,11656,-75.0819397,52.69417572,-0.966796875,-151.3769531,-20.39092827,40.11547089,1362,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1130,13180,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",104,NoBody1
2023-12-12T03:15:28.189Z,89.13018799,84.13025665,88.63026428,89.11791992,True,False,False,False,False,97,True,5,405,11181,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1282,2018,-68.07266235,38.608284,-0.145312503,-45.61914063,-134.1447296,16.92443466,1357,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-129,13250,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",114,NoBody1
2023-12-12T02:05:59.043Z,89.13019562,84.63025665,88.63025665,88.85424805,True,False,False,False,False,83,True,5,399,11141,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1284,2036,-47.28927612,38.09988785,-0.120703124,-37.25390625,-142.4848175,-4.325316429,1383,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-698,13168,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",100,NoBody1
2023-12-12T03:50:24.229Z,89.13018036,83.63025665,88.63026428,89.00805664,False,False,False,False,False,104,True,4,399,11166,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1318,11621,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1355,2391,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1262,13175,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",121,NoBody1
2023-12-12T00:46:20.665Z,89.13018036,83.63026428,89.13026428,89.19482422,False,False,False,False,False,67,True,4,419,11192,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,11647,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1356,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,565,13175,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",84,NoBody1
2023-12-12T02:21:13.349Z,88.63018799,84.3828125,-513.0419922,88.49169922,True,False,False,False,False,86,True,5,383,11127,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1278,11535,-36.26312256,48.07413483,-0.150000006,-37.23925781,-142.4611511,-5.377806664,1370,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-681,13245,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",103,NoBody1
2023-12-12T01:36:20.157Z,88.63018036,83.63024902,88.13024902,88.41479492,False,False,False,False,False,77,True,4,378,11165,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1288,11622,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1360,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-325,13170,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",94,NoBody1
2023-12-12T04:35:40.362Z,88.63017273,83.13025665,88.63025665,88.74438477,False,False,False,False,False,113,True,4,362,11127,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1317,11573,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1358,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,575,13209,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",130,NoBody1
2023-12-12T02:00:52.150Z,89.13018036,83.63025665,88.63026428,89.15087891,False,False,False,False,False,82,True,4,428,11180,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11716,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1349,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1076,13241,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",99,NoBody1
2023-12-12T03:25:10.858Z,89.63018799,84.13026428,89.13026428,89.27172852,True,False,False,False,False,99,True,4,258,11147,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1288,11626,-0.178527832,0.124420583,-0.001171875,-0.35546875,-0.049476881,0.096679665,1352,2390,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,150,13207,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",116,NoBody1
2023-12-12T01:21:20.645Z,89.13019562,84.63025665,88.63025665,88.93115234,True,False,False,False,False,74,True,5,388,11191,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1298,2047,-40.5821228,43.70787811,-0.137109369,-37.24511719,-142.4719086,-5.425047874,1377,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,679,13289,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",91,NoBody1
2023-12-12T00:41:23.682Z,89.63018036,83.63026428,89.13026428,89.27172852,False,False,False,False,False,66,True,4,312,10920,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1273,11643,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,609,13198,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",83,NoBody1
2023-12-12T01:36:30.440Z,88.13018799,84.13024902,88.13024902,88.15112305,True,False,False,False,False,77,True,5,308,11142,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1317,2066,-78.06060791,54.51269531,-0.983203113,-154.6601563,-24.63733673,41.12841034,1383,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,564,13284,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",94,NoBody1
2023-12-12T02:55:51.772Z,89.63018799,84.13026428,89.13026428,89.23876953,True,False,False,False,False,93,True,5,304,11018,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1314,2054,-47.13272095,38.21772003,-0.121875003,-37.25390625,-142.4848175,-4.365965843,1350,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1182,13107,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",110,NoBody1
2023-12-12T02:06:00.845Z,89.13019562,84.63025665,88.63025665,88.81030273,True,False,False,False,False,83,True,5,398,11168,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11574,-39.42443848,44.81283188,-0.140625,-37.24316406,-142.4697571,-5.477782249,1368,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-546,13156,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",100,NoBody1
2023-12-12T04:24:58.536Z,89.13019562,84.63025665,88.63025665,88.90917969,True,False,False,False,False,111,True,5,376,11132,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11542,-48.54858398,37.18280411,-0.118359372,-37.25585938,-142.486969,-3.983641863,1363,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,715,13164,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",128,NoBody1
2023-12-12T04:15:07.045Z,89.13019562,84.63025665,88.63025665,88.98608398,True,False,False,False,False,109,True,5,359,11126,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,2030,-48.55133057,37.18115616,-0.118359372,-37.25585938,-142.486969,-3.98254323,1369,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-647,13302,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",126,NoBody1
2023-12-12T03:05:28.336Z,89.63018036,83.63026428,89.13026428,89.48046875,False,False,False,False,False,95,True,4,371,11169,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1283,11611,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1384,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-169,13126,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",112,NoBody1
2023-12-12T02:10:45.343Z,89.13018036,83.63025665,88.63026428,89.10693359,False,False,False,False,False,84,True,4,373,11108,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11558,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1375,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1219,13212,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",101,NoBody1
2023-12-12T02:50:33.948Z,89.13018799,84.13025665,88.63026428,89.09594727,True,False,False,False,False,92,True,4,402,11209,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,11642,-74.50378418,53.79418564,-1.0546875,-156.9072266,-22.29686546,36.82067108,1371,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-462,13212,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",109,NoBody1
2023-12-12T00:46:21.267Z,89.13018036,83.63026428,89.13026428,89.17285156,False,False,False,False,False,67,True,4,357,11149,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1291,11605,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,605,13166,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",84,NoBody1
2023-12-12T02:26:00.914Z,89.13018036,83.63025665,88.63025665,88.85424805,True,False,False,False,False,87,True,4,372,11122,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1305,11595,-78.36685181,54.99966431,-1.008984327,-158.0,-21.2836647,41.86998749,1393,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-795,13122,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",104,NoBody1
2023-12-12T04:35:46.543Z,88.63018036,83.63024902,88.13025665,88.57958984,True,False,False,False,False,113,True,5,370,11184,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1326,2094,-75.25772095,50.04920959,-0.747656226,-124.0595703,-55.36893463,34.33556366,1352,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-896,13245,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",130,NoBody1
2023-12-12T01:11:19.856Z,89.13018036,83.63025665,88.63026428,89.15087891,False,False,False,False,False,72,True,4,415,11201,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1310,11646,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,661,13198,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",89,NoBody1
2023-12-12T02:05:58.742Z,89.10693359,5.73e-06,88.63025665,88.86523438,True,False,False,False,False,83,True,5,398,11139,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1293,2033,-48.55133057,37.18115616,-0.118359372,-37.25585938,-142.486969,-3.98254323,1376,2418,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1306,13367,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",100,NoBody1
2023-12-12T04:05:18.641Z,89.13019562,84.63025665,88.63025665,88.89819336,True,False,False,False,False,107,True,5,385,11171,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,2044,-36.26312256,48.07413483,-0.150000006,-37.23925781,-142.4611511,-5.377806664,1378,2421,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-589,13262,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",124,NoBody1
2023-12-12T04:19:50.145Z,89.63018036,83.63026428,89.13026428,89.27172852,False,False,False,False,False,110,True,4,367,11199,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,11639,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-528,13214,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",127,NoBody1
2023-12-12T01:51:09.547Z,89.13018799,84.13025665,88.63025665,88.8762207,True,False,False,False,False,80,True,4,402,11141,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1278,11585,-78.36685181,54.99884033,-1.008984327,-158.0,-21.2836647,41.86998749,1360,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1159,13224,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",97,NoBody1
2023-12-12T04:35:43.148Z,88.63018036,83.63025665,88.63025665,88.66748047,True,False,False,False,False,113,True,4,372,11154,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11600,-54.7215271,55.67779922,-1.41796875,-151.2392578,-27.4274025,19.02392197,1361,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-614,13259,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",130,NoBody1
2023-12-12T04:35:38.650Z,89.13017273,83.13025665,88.63025665,88.78833008,False,False,False,False,False,113,True,4,369,11159,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11615,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1259,13145,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",130,NoBody1
